,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
6311,Newcastle,Aston Villa,1.0,0.0,H,10.0,11.0,2.0,1.0,3.0,6.0,6.0,8.0,7.0,10.0,64.0,57.0,73.0,65.0,22.0,23.0,22.0,23.0,20.0,34.0,22.0,24.0,2.7,2.62,3.3
6312,Tottenham,Wolves,0.0,2.0,A,17.0,11.0,7.0,7.0,7.0,3.0,7.0,6.0,8.0,3.0,53.0,54.0,67.0,83.0,18.0,16.0,36.0,27.0,24.0,32.0,27.0,27.0,1.7,5.5,3.6
6313,Leicester,West Ham,2.0,2.0,D,13.0,8.0,2.0,3.0,5.0,4.0,7.0,8.0,12.0,6.0,71.0,53.0,101.0,54.0,19.0,18.0,19.0,39.0,24.0,23.0,18.0,46.0,2.9,2.3,3.5
6314,Man United,Brighton,2.0,0.0,H,19.0,10.0,7.0,3.0,10.0,2.0,8.0,8.0,5.0,5.0,59.0,66.0,59.0,78.0,22.0,16.0,27.0,25.0,29.0,23.0,29.0,18.0,1.72,4.75,3.75
6315,West Ham,Newcastle,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,7.0,7.0,6.0,3.0,66.0,70.0,62.0,51.0,23.0,17.0,17.0,14.0,22.0,24.0,27.0,19.0,1.7,4.75,4.0
6316,Arsenal,Brentford,2.0,1.0,H,24.0,6.0,8.0,2.0,14.0,0.0,11.0,2.0,3.0,10.0,68.0,50.0,53.0,76.0,14.0,30.0,27.0,11.0,18.0,39.0,30.0,20.0,1.44,8.0,4.2
6317,Aston Villa,Watford,0.0,1.0,A,20.0,8.0,1.0,4.0,10.0,5.0,7.0,1.0,8.0,7.0,52.0,59.0,64.0,60.0,16.0,14.0,22.0,21.0,28.0,19.0,24.0,32.0,1.65,5.75,3.6
6318,Brighton,Burnley,0.0,3.0,A,11.0,10.0,1.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,87.0,48.0,61.0,64.0,13.0,26.0,20.0,17.0,18.0,46.0,26.0,25.0,1.66,6.0,3.5
6319,Crystal Palace,Chelsea,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,55.0,60.0,58.0,52.0,22.0,23.0,20.0,19.0,34.0,32.0,26.0,22.0,5.5,1.65,3.8
6320,Liverpool,Norwich,3.0,1.0,H,29.0,6.0,8.0,1.0,9.0,4.0,11.0,6.0,3.0,8.0,75.0,41.0,42.0,86.0,12.0,28.0,41.0,18.0,19.0,42.0,36.0,19.0,1.1,23.0,9.0
6321,Southampton,Everton,2.0,0.0,H,19.0,9.0,11.0,0.0,4.0,4.0,10.0,7.0,8.0,9.0,61.0,76.0,54.0,68.0,25.0,20.0,33.0,25.0,32.0,24.0,29.0,18.0,2.1,3.5,3.5
6322,Man City,Tottenham,2.0,3.0,A,21.0,6.0,4.0,5.0,10.0,0.0,10.0,6.0,2.0,9.0,69.0,79.0,32.0,83.0,32.0,32.0,29.0,11.0,27.0,27.0,46.0,15.0,1.28,10.0,6.0
6323,Leeds,Man United,2.0,4.0,A,16.0,15.0,6.0,9.0,3.0,3.0,9.0,8.0,10.0,3.0,56.0,84.0,71.0,76.0,28.0,19.0,24.0,24.0,33.0,17.0,32.0,25.0,3.9,1.85,3.8
6324,Wolves,Leicester,2.0,1.0,H,11.0,17.0,3.0,7.0,7.0,10.0,8.0,6.0,3.0,8.0,92.0,53.0,62.0,61.0,13.0,33.0,24.0,22.0,19.0,36.0,23.0,30.0,2.25,3.25,3.3
6325,Burnley,Tottenham,1.0,0.0,H,15.0,12.0,4.0,2.0,3.0,7.0,4.0,8.0,2.0,11.0,84.0,64.0,76.0,50.0,28.0,32.0,15.0,20.0,20.0,34.0,19.0,41.0,4.6,1.75,3.8
6326,Watford,Crystal Palace,1.0,4.0,A,8.0,7.0,1.0,5.0,6.0,4.0,1.0,3.0,6.0,6.0,57.0,37.0,60.0,49.0,14.0,17.0,15.0,14.0,21.0,25.0,27.0,25.0,3.1,2.3,3.3
6327,Liverpool,Leeds,6.0,0.0,H,23.0,3.0,15.0,2.0,4.0,0.0,12.0,8.0,2.0,13.0,78.0,70.0,33.0,105.0,23.0,31.0,43.0,13.0,26.0,25.0,38.0,17.0,1.16,15.0,8.0
6328,Arsenal,Wolves,2.0,1.0,H,26.0,6.0,5.0,2.0,5.0,4.0,9.0,9.0,3.0,4.0,70.0,53.0,50.0,79.0,21.0,27.0,23.0,11.0,22.0,37.0,40.0,19.0,1.65,5.5,3.8
6329,Southampton,Norwich,2.0,0.0,H,27.0,8.0,9.0,1.0,13.0,6.0,8.0,7.0,7.0,9.0,91.0,40.0,58.0,75.0,10.0,31.0,38.0,21.0,21.0,40.0,28.0,20.0,1.53,6.0,4.33
6330,Leeds,Tottenham,0.0,4.0,A,19.0,15.0,3.0,11.0,3.0,6.0,5.0,5.0,17.0,10.0,85.0,49.0,86.0,55.0,20.0,32.0,20.0,41.0,19.0,34.0,23.0,25.0,4.2,1.85,3.6
6331,Brentford,Newcastle,0.0,2.0,A,6.0,26.0,1.0,11.0,6.0,6.0,3.0,7.0,9.0,3.0,64.0,71.0,65.0,50.0,18.0,16.0,15.0,25.0,27.0,23.0,18.0,44.0,2.5,3.0,3.2
6332,Crystal Palace,Burnley,1.0,1.0,D,11.0,5.0,4.0,1.0,5.0,4.0,6.0,5.0,6.0,2.0,68.0,55.0,46.0,41.0,18.0,17.0,18.0,14.0,18.0,36.0,25.0,22.0,1.9,4.0,3.6
6333,Man United,Watford,0.0,0.0,D,22.0,10.0,3.0,2.0,4.0,3.0,9.0,2.0,4.0,7.0,60.0,42.0,54.0,86.0,12.0,17.0,32.0,17.0,28.0,28.0,27.0,14.0,1.3,9.5,5.5
6334,Brighton,Aston Villa,0.0,2.0,A,12.0,9.0,1.0,4.0,7.0,2.0,4.0,6.0,7.0,7.0,62.0,64.0,68.0,56.0,18.0,21.0,17.0,20.0,27.0,34.0,21.0,29.0,2.2,3.5,3.3
6335,Everton,Man City,0.0,1.0,A,6.0,13.0,2.0,8.0,3.0,4.0,5.0,10.0,8.0,4.0,31.0,89.0,68.0,68.0,31.0,14.0,19.0,26.0,51.0,10.0,28.0,23.0,10.0,1.28,5.75
6336,West Ham,Wolves,1.0,0.0,H,13.0,14.0,4.0,1.0,3.0,5.0,6.0,7.0,7.0,5.0,83.0,50.0,69.0,49.0,18.0,22.0,15.0,14.0,24.0,32.0,19.0,24.0,2.05,3.8,3.3
6337,Burnley,Leicester,0.0,2.0,A,9.0,22.0,2.0,6.0,6.0,8.0,6.0,6.0,3.0,10.0,82.0,64.0,68.0,47.0,19.0,32.0,17.0,16.0,28.0,31.0,18.0,34.0,2.9,2.4,3.4
6338,Leicester,Leeds,1.0,0.0,H,7.0,19.0,4.0,4.0,5.0,10.0,6.0,5.0,7.0,20.0,86.0,61.0,64.0,72.0,19.0,49.0,21.0,24.0,20.0,24.0,33.0,29.0,1.75,4.2,4.0
6339,Aston Villa,Southampton,4.0,0.0,H,14.0,11.0,9.0,1.0,4.0,7.0,6.0,9.0,5.0,4.0,57.0,89.0,61.0,60.0,37.0,17.0,13.0,16.0,31.0,24.0,26.0,35.0,2.3,3.0,3.5
6340,Burnley,Chelsea,0.0,4.0,A,6.0,11.0,1.0,5.0,5.0,2.0,5.0,6.0,4.0,4.0,44.0,58.0,68.0,47.0,20.0,17.0,16.0,17.0,28.0,28.0,22.0,32.0,6.5,1.5,4.33
6341,Newcastle,Brighton,2.0,1.0,H,10.0,15.0,4.0,4.0,4.0,7.0,8.0,3.0,2.0,8.0,62.0,58.0,52.0,85.0,16.0,21.0,28.0,12.0,23.0,24.0,29.0,23.0,2.75,2.62,3.2
6342,Norwich,Brentford,1.0,3.0,A,15.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,10.0,8.0,78.0,38.0,106.0,34.0,8.0,31.0,8.0,35.0,18.0,41.0,19.0,45.0,2.9,2.5,3.1
6343,Wolves,Crystal Palace,0.0,2.0,A,12.0,12.0,5.0,8.0,7.0,7.0,5.0,6.0,5.0,4.0,36.0,44.0,85.0,57.0,17.0,8.0,17.0,25.0,28.0,21.0,26.0,29.0,2.3,3.4,3.1
6344,Liverpool,West Ham,1.0,0.0,H,22.0,13.0,5.0,5.0,4.0,6.0,15.0,5.0,2.0,4.0,65.0,47.0,30.0,101.0,14.0,10.0,45.0,14.0,18.0,26.0,33.0,17.0,1.28,9.5,5.75
6345,Watford,Arsenal,2.0,3.0,A,13.0,16.0,7.0,4.0,1.0,5.0,2.0,6.0,7.0,4.0,52.0,89.0,69.0,41.0,22.0,11.0,9.0,18.0,40.0,20.0,24.0,28.0,6.0,1.57,4.0
6346,Man City,Man United,4.0,1.0,H,24.0,5.0,10.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,58.0,90.0,33.0,91.0,32.0,18.0,33.0,15.0,28.0,14.0,46.0,12.0,1.4,7.5,4.75
6347,Tottenham,Everton,5.0,0.0,H,14.0,6.0,7.0,0.0,5.0,2.0,9.0,4.0,8.0,7.0,67.0,62.0,89.0,58.0,16.0,31.0,28.0,28.0,23.0,19.0,22.0,27.0,1.57,5.75,3.8
6348,Norwich,Chelsea,1.0,3.0,A,9.0,15.0,3.0,7.0,3.0,8.0,3.0,8.0,13.0,2.0,40.0,54.0,101.0,42.0,19.0,12.0,13.0,37.0,24.0,26.0,23.0,45.0,11.0,1.3,4.75
6349,Southampton,Newcastle,1.0,2.0,A,14.0,8.0,5.0,4.0,12.0,5.0,8.0,9.0,7.0,3.0,54.0,80.0,51.0,93.0,29.0,12.0,35.0,21.0,26.0,24.0,36.0,17.0,2.0,3.5,3.75
6350,Wolves,Watford,4.0,0.0,H,10.0,9.0,5.0,0.0,5.0,2.0,5.0,4.0,6.0,9.0,76.0,48.0,85.0,54.0,15.0,19.0,18.0,31.0,19.0,28.0,26.0,32.0,1.75,4.5,3.6
6351,Leeds,Aston Villa,0.0,3.0,A,4.0,15.0,1.0,9.0,3.0,5.0,2.0,9.0,18.0,5.0,57.0,66.0,81.0,64.0,19.0,16.0,15.0,49.0,28.0,33.0,19.0,23.0,2.7,2.5,3.5
6352,Brighton,Liverpool,0.0,2.0,A,8.0,18.0,3.0,9.0,7.0,6.0,3.0,13.0,9.0,1.0,35.0,108.0,57.0,59.0,43.0,14.0,15.0,20.0,32.0,21.0,25.0,24.0,6.0,1.5,4.33
6353,Brentford,Burnley,2.0,0.0,H,13.0,7.0,4.0,1.0,2.0,9.0,4.0,5.0,7.0,7.0,67.0,45.0,86.0,37.0,12.0,18.0,13.0,36.0,22.0,26.0,17.0,43.0,2.15,3.6,3.2
6354,Man United,Tottenham,3.0,2.0,H,10.0,10.0,6.0,3.0,4.0,5.0,8.0,12.0,7.0,5.0,72.0,64.0,73.0,73.0,32.0,18.0,29.0,25.0,25.0,21.0,21.0,21.0,2.2,3.25,3.4
6355,Chelsea,Newcastle,1.0,0.0,H,8.0,7.0,3.0,2.0,7.0,2.0,11.0,8.0,2.0,3.0,57.0,68.0,38.0,65.0,24.0,14.0,25.0,9.0,25.0,34.0,31.0,20.0,1.3,11.0,5.25
6356,Everton,Wolves,0.0,1.0,A,8.0,14.0,2.0,3.0,5.0,2.0,4.0,7.0,11.0,6.0,77.0,53.0,73.0,53.0,16.0,24.0,15.0,35.0,28.0,27.0,16.0,22.0,2.3,3.3,3.2
6357,Leeds,Norwich,2.0,1.0,H,13.0,12.0,7.0,4.0,6.0,2.0,2.0,3.0,18.0,15.0,103.0,46.0,75.0,61.0,15.0,39.0,16.0,48.0,22.0,47.0,19.0,23.0,1.55,5.75,4.2
6358,Southampton,Watford,1.0,2.0,A,13.0,9.0,7.0,5.0,11.0,3.0,6.0,4.0,7.0,11.0,75.0,48.0,51.0,84.0,14.0,18.0,30.0,22.0,17.0,28.0,40.0,20.0,1.6,5.25,4.2
6359,West Ham,Aston Villa,2.0,1.0,H,11.0,13.0,4.0,7.0,5.0,7.0,5.0,9.0,4.0,2.0,45.0,69.0,69.0,54.0,24.0,9.0,18.0,12.0,27.0,25.0,21.0,27.0,2.25,3.3,3.3
6360,Arsenal,Leicester,2.0,0.0,H,21.0,6.0,8.0,3.0,2.0,6.0,8.0,6.0,4.0,6.0,69.0,64.0,50.0,98.0,20.0,23.0,24.0,16.0,34.0,34.0,40.0,16.0,1.5,6.0,4.5
6361,Crystal Palace,Man City,0.0,0.0,D,7.0,18.0,1.0,4.0,2.0,6.0,7.0,13.0,3.0,4.0,31.0,95.0,43.0,43.0,38.0,14.0,20.0,12.0,44.0,13.0,29.0,24.0,10.0,1.33,5.0
6362,Brighton,Tottenham,0.0,2.0,A,15.0,17.0,0.0,7.0,6.0,3.0,1.0,14.0,11.0,6.0,71.0,57.0,66.0,56.0,28.0,17.0,12.0,28.0,23.0,22.0,27.0,26.0,3.3,2.25,3.3
6363,Arsenal,Liverpool,0.0,2.0,A,9.0,9.0,2.0,3.0,1.0,6.0,10.0,13.0,4.0,1.0,38.0,104.0,46.0,99.0,41.0,16.0,27.0,18.0,31.0,22.0,30.0,18.0,3.5,1.9,4.0
6364,Everton,Newcastle,1.0,0.0,H,9.0,17.0,3.0,6.0,5.0,7.0,3.0,7.0,9.0,4.0,54.0,65.0,67.0,50.0,24.0,16.0,14.0,29.0,24.0,35.0,19.0,18.0,2.4,3.1,3.25
6365,Wolves,Leeds,2.0,3.0,A,14.0,15.0,8.0,6.0,2.0,5.0,6.0,2.0,5.0,15.0,72.0,58.0,68.0,56.0,17.0,43.0,16.0,19.0,22.0,22.0,23.0,22.0,2.1,3.4,3.5
6366,Aston Villa,Arsenal,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,5.0,10.0,9.0,3.0,6.0,40.0,96.0,46.0,71.0,27.0,17.0,30.0,11.0,27.0,17.0,28.0,27.0,3.0,2.4,3.3
6367,Leicester,Brentford,2.0,1.0,H,12.0,15.0,4.0,6.0,2.0,5.0,6.0,6.0,6.0,5.0,78.0,44.0,68.0,65.0,15.0,30.0,22.0,20.0,16.0,43.0,34.0,29.0,2.15,3.4,3.4
6368,Tottenham,West Ham,3.0,1.0,H,17.0,6.0,4.0,1.0,5.0,3.0,13.0,6.0,4.0,5.0,76.0,56.0,65.0,68.0,19.0,18.0,30.0,13.0,21.0,28.0,26.0,18.0,1.72,4.75,3.8
6369,Liverpool,Watford,2.0,0.0,H,20.0,5.0,3.0,2.0,9.0,3.0,14.0,5.0,1.0,12.0,68.0,49.0,39.0,101.0,15.0,24.0,40.0,13.0,15.0,29.0,29.0,18.0,1.12,17.0,9.5
6370,Brighton,Norwich,0.0,0.0,D,31.0,6.0,4.0,0.0,11.0,2.0,1.0,4.0,11.0,13.0,94.0,50.0,64.0,61.0,16.0,37.0,9.0,28.0,20.0,41.0,31.0,19.0,1.5,7.0,4.0
6371,Burnley,Man City,0.0,2.0,A,3.0,18.0,1.0,6.0,1.0,8.0,2.0,11.0,9.0,4.0,32.0,98.0,69.0,42.0,35.0,13.0,9.0,21.0,41.0,12.0,27.0,24.0,15.0,1.2,6.5
6372,Chelsea,Brentford,1.0,4.0,A,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,1.0,7.0,84.0,50.0,35.0,58.0,19.0,31.0,25.0,9.0,18.0,36.0,31.0,17.0,1.33,10.0,5.0
6373,Leeds,Southampton,1.0,1.0,D,12.0,14.0,3.0,6.0,4.0,7.0,5.0,6.0,11.0,8.0,48.0,84.0,63.0,70.0,33.0,19.0,21.0,36.0,47.0,22.0,27.0,20.0,2.37,2.75,3.75
6374,Wolves,Aston Villa,2.0,1.0,H,11.0,15.0,5.0,5.0,4.0,9.0,7.0,10.0,6.0,3.0,48.0,59.0,57.0,64.0,30.0,10.0,22.0,20.0,24.0,27.0,21.0,22.0,3.0,2.55,3.1
6375,Man United,Leicester,1.0,1.0,D,11.0,11.0,5.0,3.0,6.0,5.0,10.0,6.0,8.0,5.0,75.0,64.0,70.0,71.0,24.0,23.0,27.0,24.0,31.0,30.0,24.0,22.0,1.5,6.0,4.5
6376,West Ham,Everton,2.0,1.0,H,11.0,13.0,5.0,2.0,2.0,4.0,5.0,1.0,6.0,9.0,77.0,38.0,80.0,54.0,7.0,35.0,17.0,20.0,19.0,22.0,20.0,28.0,1.75,4.5,3.8
6377,Tottenham,Newcastle,5.0,1.0,H,19.0,8.0,6.0,1.0,2.0,3.0,16.0,6.0,4.0,4.0,52.0,68.0,56.0,73.0,27.0,16.0,32.0,10.0,24.0,37.0,24.0,18.0,1.5,6.5,4.33
6378,Crystal Palace,Arsenal,3.0,0.0,H,6.0,12.0,5.0,3.0,0.0,2.0,7.0,8.0,3.0,5.0,42.0,82.0,52.0,44.0,22.0,16.0,18.0,14.0,18.0,23.0,22.0,27.0,4.0,1.95,3.4
6379,Burnley,Everton,3.0,2.0,H,13.0,16.0,4.0,4.0,9.0,6.0,1.0,2.0,11.0,9.0,69.0,42.0,75.0,30.0,9.0,29.0,6.0,25.0,19.0,20.0,25.0,25.0,2.62,2.87,3.1
6380,Newcastle,Wolves,1.0,0.0,H,12.0,5.0,4.0,2.0,1.0,2.0,5.0,9.0,9.0,6.0,59.0,61.0,65.0,50.0,26.0,21.0,17.0,21.0,20.0,28.0,21.0,33.0,2.25,3.4,3.1
6381,Everton,Man United,1.0,0.0,H,7.0,12.0,3.0,4.0,5.0,7.0,4.0,9.0,11.0,9.0,71.0,63.0,69.0,52.0,25.0,24.0,11.0,25.0,20.0,25.0,22.0,25.0,4.6,1.75,3.75
6382,Arsenal,Brighton,1.0,2.0,A,20.0,8.0,4.0,3.0,11.0,2.0,6.0,1.0,7.0,8.0,60.0,81.0,42.0,68.0,12.0,24.0,20.0,19.0,38.0,17.0,15.0,19.0,1.61,5.75,3.8
6383,Southampton,Chelsea,0.0,6.0,A,4.0,24.0,1.0,14.0,3.0,3.0,5.0,10.0,9.0,5.0,46.0,64.0,51.0,79.0,26.0,12.0,28.0,22.0,33.0,21.0,50.0,22.0,3.8,1.95,3.6
6384,Watford,Leeds,0.0,3.0,A,8.0,10.0,1.0,5.0,3.0,8.0,4.0,6.0,10.0,8.0,62.0,63.0,81.0,46.0,21.0,31.0,16.0,22.0,28.0,21.0,12.0,34.0,2.7,2.55,3.4
6385,Aston Villa,Tottenham,0.0,4.0,A,9.0,11.0,8.0,5.0,9.0,3.0,9.0,17.0,5.0,5.0,45.0,77.0,47.0,65.0,27.0,8.0,31.0,14.0,20.0,18.0,31.0,24.0,3.2,2.25,3.4
6386,Brentford,West Ham,2.0,0.0,H,15.0,5.0,7.0,1.0,4.0,6.0,10.0,6.0,6.0,6.0,79.0,54.0,81.0,61.0,19.0,19.0,23.0,31.0,19.0,25.0,25.0,34.0,2.62,2.62,3.3
6387,Leicester,Crystal Palace,2.0,1.0,H,12.0,11.0,3.0,3.0,3.0,4.0,6.0,10.0,4.0,2.0,55.0,43.0,75.0,58.0,23.0,14.0,20.0,25.0,18.0,25.0,26.0,29.0,2.37,2.9,3.3
6388,Norwich,Burnley,2.0,0.0,H,17.0,18.0,6.0,4.0,6.0,7.0,3.0,3.0,10.0,12.0,80.0,38.0,96.0,50.0,9.0,25.0,15.0,33.0,30.0,26.0,18.0,43.0,2.87,2.55,3.2
6389,Man City,Liverpool,2.0,2.0,D,11.0,6.0,5.0,4.0,4.0,1.0,9.0,13.0,4.0,0.0,38.0,92.0,27.0,94.0,35.0,14.0,32.0,11.0,29.0,17.0,37.0,9.0,2.0,3.5,3.75
6390,Tottenham,Brighton,0.0,1.0,A,5.0,12.0,0.0,5.0,4.0,4.0,16.0,3.0,5.0,7.0,71.0,77.0,48.0,74.0,14.0,24.0,25.0,16.0,33.0,26.0,18.0,25.0,1.53,6.5,4.0
6391,Man United,Norwich,3.0,2.0,H,20.0,15.0,9.0,4.0,6.0,7.0,5.0,5.0,8.0,8.0,87.0,59.0,62.0,60.0,20.0,28.0,20.0,21.0,18.0,37.0,24.0,27.0,1.25,10.0,6.5
6392,Southampton,Arsenal,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,8.0,3.0,4.0,15.0,7.0,37.0,72.0,67.0,56.0,20.0,15.0,20.0,35.0,21.0,20.0,40.0,19.0,3.8,1.95,3.6
6393,Watford,Brentford,1.0,2.0,A,17.0,16.0,4.0,5.0,6.0,5.0,4.0,12.0,13.0,4.0,60.0,70.0,69.0,44.0,29.0,21.0,15.0,24.0,23.0,34.0,12.0,38.0,2.7,2.55,3.3
6394,Newcastle,Leicester,2.0,1.0,H,16.0,8.0,7.0,2.0,3.0,5.0,4.0,6.0,8.0,5.0,77.0,48.0,55.0,52.0,17.0,26.0,17.0,19.0,21.0,27.0,18.0,28.0,2.2,3.3,3.4
6395,West Ham,Burnley,1.0,1.0,D,21.0,9.0,8.0,1.0,13.0,4.0,5.0,3.0,8.0,12.0,75.0,47.0,80.0,46.0,11.0,25.0,16.0,25.0,31.0,24.0,22.0,24.0,1.7,5.0,3.8
6396,Liverpool,Man United,4.0,0.0,H,14.0,2.0,5.0,1.0,10.0,2.0,9.0,8.0,2.0,10.0,67.0,58.0,46.0,75.0,26.0,23.0,24.0,17.0,26.0,31.0,26.0,21.0,1.4,7.0,5.0
6397,Chelsea,Arsenal,2.0,4.0,A,11.0,14.0,2.0,4.0,6.0,1.0,15.0,2.0,5.0,8.0,40.0,74.0,43.0,79.0,18.0,15.0,37.0,13.0,27.0,20.0,32.0,20.0,1.83,4.33,3.6
6398,Everton,Leicester,1.0,1.0,D,13.0,11.0,3.0,3.0,5.0,4.0,5.0,6.0,6.0,7.0,74.0,49.0,67.0,53.0,15.0,29.0,14.0,22.0,21.0,20.0,25.0,27.0,2.25,3.25,3.4
6399,Newcastle,Crystal Palace,1.0,0.0,H,13.0,10.0,4.0,2.0,2.0,5.0,4.0,7.0,8.0,3.0,59.0,47.0,49.0,60.0,21.0,16.0,20.0,16.0,18.0,22.0,16.0,21.0,2.25,3.25,3.4
6400,Man City,Brighton,3.0,0.0,H,17.0,2.0,5.0,1.0,7.0,4.0,9.0,3.0,3.0,5.0,66.0,74.0,27.0,84.0,15.0,20.0,33.0,10.0,30.0,26.0,31.0,10.0,1.16,17.0,7.0
6401,Burnley,Southampton,2.0,0.0,H,16.0,11.0,6.0,3.0,10.0,10.0,4.0,4.0,9.0,11.0,76.0,54.0,85.0,50.0,22.0,32.0,11.0,28.0,39.0,23.0,30.0,35.0,2.75,2.62,3.25
6402,Arsenal,Man United,3.0,1.0,H,14.0,14.0,7.0,5.0,1.0,7.0,6.0,7.0,8.0,10.0,57.0,55.0,42.0,79.0,25.0,18.0,20.0,14.0,25.0,32.0,27.0,20.0,2.05,3.5,3.5
6403,Leicester,Aston Villa,0.0,0.0,D,5.0,11.0,2.0,3.0,7.0,6.0,7.0,5.0,6.0,9.0,47.0,60.0,66.0,54.0,30.0,18.0,15.0,24.0,36.0,20.0,19.0,23.0,2.8,2.5,3.4
6404,Man City,Watford,5.0,1.0,H,21.0,5.0,8.0,2.0,11.0,4.0,11.0,3.0,3.0,12.0,69.0,48.0,23.0,88.0,12.0,25.0,30.0,9.0,17.0,38.0,34.0,11.0,1.1,26.0,10.0
6405,Norwich,Newcastle,0.0,3.0,A,5.0,13.0,2.0,7.0,2.0,3.0,6.0,5.0,8.0,7.0,51.0,66.0,97.0,59.0,22.0,15.0,17.0,31.0,16.0,19.0,20.0,38.0,3.5,2.15,3.3
6406,Brentford,Tottenham,0.0,0.0,D,15.0,9.0,2.0,0.0,12.0,8.0,11.0,14.0,4.0,3.0,50.0,69.0,62.0,76.0,22.0,15.0,28.0,18.0,17.0,25.0,23.0,35.0,4.33,1.85,3.5
6407,Brighton,Southampton,2.0,2.0,D,8.0,18.0,5.0,5.0,6.0,6.0,3.0,3.0,6.0,11.0,84.0,51.0,65.0,68.0,20.0,34.0,13.0,16.0,37.0,28.0,27.0,27.0,2.1,3.6,3.4
6408,Burnley,Wolves,1.0,0.0,H,14.0,10.0,5.0,4.0,3.0,6.0,6.0,9.0,7.0,5.0,59.0,54.0,83.0,59.0,23.0,17.0,16.0,27.0,15.0,22.0,31.0,43.0,2.7,2.87,3.0
6409,Chelsea,West Ham,1.0,0.0,H,26.0,6.0,5.0,2.0,3.0,1.0,13.0,6.0,9.0,8.0,67.0,54.0,51.0,79.0,19.0,21.0,34.0,16.0,29.0,24.0,36.0,16.0,1.5,6.5,4.33
6410,Liverpool,Everton,2.0,0.0,H,18.0,9.0,4.0,1.0,13.0,1.0,12.0,6.0,2.0,6.0,64.0,58.0,35.0,67.0,15.0,22.0,24.0,13.0,25.0,29.0,32.0,17.0,1.18,15.0,7.0
6411,Crystal Palace,Leeds,0.0,0.0,D,17.0,9.0,7.0,2.0,6.0,3.0,6.0,9.0,3.0,7.0,63.0,54.0,67.0,46.0,22.0,28.0,19.0,19.0,26.0,19.0,18.0,20.0,2.05,3.5,3.5
6412,Man United,Chelsea,1.0,1.0,D,6.0,21.0,3.0,6.0,2.0,9.0,5.0,11.0,11.0,8.0,48.0,90.0,61.0,59.0,32.0,15.0,24.0,22.0,31.0,14.0,28.0,28.0,3.2,2.25,3.4
6413,Newcastle,Liverpool,0.0,1.0,A,4.0,24.0,2.0,10.0,0.0,6.0,8.0,12.0,6.0,2.0,36.0,67.0,47.0,62.0,19.0,11.0,23.0,14.0,39.0,11.0,12.0,16.0,8.5,1.36,5.0
6414,Aston Villa,Norwich,2.0,0.0,H,21.0,9.0,6.0,3.0,2.0,3.0,2.0,5.0,9.0,8.0,95.0,55.0,48.0,56.0,16.0,31.0,24.0,19.0,19.0,33.0,37.0,24.0,1.4,9.0,4.5
6415,Southampton,Crystal Palace,1.0,2.0,A,8.0,14.0,3.0,5.0,6.0,7.0,4.0,4.0,11.0,3.0,64.0,51.0,83.0,56.0,18.0,16.0,18.0,34.0,17.0,16.0,32.0,31.0,2.4,3.1,3.3
6416,Watford,Burnley,1.0,2.0,A,13.0,17.0,1.0,6.0,5.0,6.0,4.0,7.0,13.0,5.0,75.0,70.0,80.0,44.0,20.0,25.0,14.0,28.0,33.0,41.0,19.0,44.0,2.6,2.75,3.3
6417,Wolves,Brighton,0.0,3.0,A,11.0,17.0,1.0,9.0,7.0,3.0,5.0,5.0,6.0,6.0,66.0,61.0,64.0,54.0,18.0,14.0,22.0,22.0,27.0,30.0,16.0,23.0,2.7,2.75,3.2
6418,Leeds,Man City,0.0,4.0,A,7.0,19.0,2.0,6.0,3.0,6.0,9.0,12.0,4.0,3.0,23.0,85.0,65.0,59.0,28.0,9.0,23.0,26.0,36.0,12.0,26.0,20.0,8.5,1.3,6.0
6419,Everton,Chelsea,1.0,0.0,H,9.0,17.0,4.0,5.0,3.0,8.0,5.0,11.0,8.0,9.0,47.0,103.0,65.0,58.0,35.0,16.0,13.0,20.0,33.0,14.0,21.0,35.0,5.0,1.75,3.6
6420,Tottenham,Leicester,3.0,1.0,H,13.0,6.0,7.0,2.0,7.0,3.0,12.0,5.0,3.0,5.0,62.0,47.0,50.0,61.0,13.0,21.0,15.0,17.0,24.0,24.0,22.0,31.0,1.44,7.0,4.75
6421,West Ham,Arsenal,1.0,2.0,A,8.0,13.0,3.0,7.0,3.0,7.0,4.0,8.0,8.0,9.0,48.0,83.0,80.0,49.0,24.0,18.0,17.0,19.0,23.0,21.0,25.0,20.0,4.33,1.8,3.8
