,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5119,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,10.0,4.0,11.0,6.0,3.0,8.0,44.0,51.0,49.0,43.0,18.0,18.0,24.0,17.0,22.0,21.0,22.0,20.0
5120,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,2.0,1.0,4.0,8.0,7.0,5.0,55.0,46.0,52.0,49.0,19.0,15.0,13.0,16.0,26.0,23.0,23.0,22.0
5121,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,4.0,8.0,6.0,6.0,35.0,46.0,56.0,39.0,16.0,16.0,11.0,15.0,17.0,12.0,20.0,14.0
5122,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,5.0,7.0,3.0,6.0,7.0,12.0,53.0,50.0,57.0,35.0,13.0,21.0,12.0,22.0,24.0,15.0,13.0,25.0
5123,Crystal Palace,Cardiff,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,7.0,5.0,8.0,11.0,63.0,41.0,53.0,39.0,15.0,29.0,13.0,16.0,15.0,29.0,12.0,26.0
5124,Fulham,Wolves,1.0,1.0,D,11.0,14.0,9.0,5.0,2.0,0.0,2.0,6.0,7.0,4.0,57.0,39.0,48.0,55.0,16.0,16.0,17.0,19.0,13.0,22.0,19.0,28.0
5125,Leicester,Man City,2.0,1.0,H,10.0,11.0,5.0,4.0,3.0,7.0,2.0,7.0,4.0,7.0,33.0,61.0,57.0,44.0,21.0,17.0,13.0,15.0,43.0,6.0,23.0,28.0
5126,Liverpool,Newcastle,4.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,12.0,3.0,2.0,3.0,51.0,37.0,35.0,79.0,14.0,16.0,33.0,15.0,13.0,30.0,38.0,14.0
5127,Man United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,5.0,3.0,12.0,2.0,7.0,7.0,41.0,60.0,64.0,53.0,16.0,15.0,29.0,22.0,27.0,14.0,23.0,24.0
5128,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,12.0,4.0,3.0,7.0,52.0,41.0,43.0,52.0,10.0,18.0,21.0,11.0,19.0,24.0,22.0,17.0
5129,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,3.0,4.0,8.0,5.0,6.0,4.0,34.0,52.0,55.0,54.0,16.0,11.0,23.0,22.0,16.0,23.0,18.0,27.0
5130,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,44.0,54.0,55.0,55.0,27.0,18.0,19.0,21.0,29.0,17.0,19.0,28.0
5131,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,6.0,2.0,10.0,6.0,12.0,56.0,44.0,45.0,42.0,16.0,20.0,11.0,14.0,17.0,18.0,20.0,18.0
5132,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,4.0,3.0,2.0,2.0,7.0,8.0,51.0,47.0,49.0,41.0,12.0,23.0,19.0,19.0,22.0,15.0,11.0,20.0
5133,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,10.0,4.0,3.0,4.0,4.0,8.0,77.0,41.0,43.0,41.0,14.0,23.0,13.0,12.0,12.0,31.0,18.0,25.0
5134,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,13.0,7.0,1.0,5.0,37.0,44.0,31.0,77.0,16.0,12.0,29.0,11.0,22.0,12.0,39.0,11.0
5135,Tottenham,Wolves,1.0,3.0,A,10.0,11.0,3.0,4.0,6.0,7.0,14.0,5.0,2.0,4.0,51.0,47.0,39.0,49.0,19.0,22.0,20.0,10.0,12.0,19.0,17.0,15.0
5136,Watford,Newcastle,1.0,1.0,D,12.0,8.0,5.0,2.0,3.0,6.0,8.0,2.0,6.0,6.0,48.0,35.0,50.0,53.0,11.0,21.0,18.0,19.0,13.0,26.0,18.0,20.0
5137,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,3.0,7.0,9.0,5.0,46.0,53.0,52.0,36.0,21.0,18.0,10.0,16.0,24.0,17.0,13.0,23.0
5138,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,3.0,4.0,6.0,6.0,5.0,3.0,38.0,45.0,53.0,52.0,17.0,11.0,13.0,17.0,15.0,25.0,19.0,23.0
5139,Man United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,13.0,2.0,6.0,11.0,39.0,49.0,65.0,59.0,12.0,19.0,32.0,20.0,19.0,19.0,24.0,23.0
5140,Southampton,Man City,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,7.0,6.0,6.0,8.0,32.0,57.0,58.0,48.0,18.0,15.0,19.0,18.0,39.0,6.0,17.0,25.0
5141,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,8.0,3.0,7.0,2.0,10.0,3.0,38.0,45.0,46.0,38.0,20.0,13.0,16.0,22.0,12.0,13.0,18.0,16.0
5142,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,5.0,3.0,4.0,13.0,8.0,5.0,39.0,52.0,81.0,40.0,21.0,11.0,13.0,29.0,18.0,16.0,9.0,34.0
5143,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,6.0,5.0,8.0,3.0,11.0,3.0,48.0,46.0,52.0,45.0,17.0,13.0,15.0,20.0,22.0,24.0,17.0,18.0
5144,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,4.0,2.0,3.0,7.0,11.0,5.0,46.0,50.0,40.0,48.0,20.0,16.0,13.0,23.0,15.0,20.0,18.0,17.0
5145,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,7.0,2.0,5.0,8.0,3.0,8.0,59.0,41.0,28.0,49.0,22.0,20.0,16.0,7.0,13.0,26.0,18.0,15.0
5146,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,5.0,2.0,2.0,4.0,8.0,9.0,49.0,39.0,51.0,50.0,11.0,19.0,17.0,26.0,16.0,21.0,24.0,12.0
5147,Newcastle,Man United,0.0,2.0,A,14.0,16.0,3.0,7.0,1.0,2.0,2.0,13.0,5.0,6.0,62.0,50.0,47.0,31.0,29.0,19.0,9.0,20.0,18.0,25.0,15.0,23.0
5148,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0,5.0,44.0,39.0,55.0,51.0,13.0,14.0,19.0,19.0,19.0,22.0,24.0,19.0
5149,Wolves,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,3.0,10.0,6.0,4.0,4.0,3.0,52.0,48.0,49.0,45.0,9.0,15.0,17.0,21.0,19.0,22.0,13.0,21.0
5150,Man City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,2.0,1.0,9.0,14.0,7.0,2.0,31.0,82.0,29.0,57.0,35.0,11.0,20.0,14.0,38.0,8.0,34.0,8.0
5151,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,2.0,7.0,4.0,12.0,5.0,3.0,34.0,53.0,47.0,46.0,29.0,13.0,17.0,17.0,26.0,8.0,20.0,22.0
5152,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,2.0,6.0,6.0,3.0,9.0,5.0,48.0,38.0,43.0,51.0,20.0,19.0,19.0,18.0,9.0,17.0,15.0,18.0
5153,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,3.0,10.0,2.0,3.0,8.0,9.0,59.0,44.0,77.0,36.0,14.0,29.0,13.0,25.0,19.0,13.0,14.0,32.0
5154,Chelsea,Newcastle,2.0,1.0,H,10.0,9.0,6.0,2.0,8.0,5.0,3.0,1.0,2.0,7.0,48.0,37.0,28.0,56.0,7.0,22.0,19.0,7.0,15.0,15.0,24.0,13.0
5155,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,7.0,7.0,5.0,7.0,3.0,6.0,61.0,44.0,49.0,57.0,15.0,25.0,12.0,14.0,12.0,24.0,25.0,21.0
5156,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,10.0,3.0,4.0,5.0,2.0,6.0,63.0,35.0,57.0,42.0,17.0,22.0,19.0,14.0,11.0,28.0,23.0,26.0
5157,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,3.0,2.0,7.0,3.0,4.0,9.0,7.0,8.0,43.0,41.0,52.0,58.0,21.0,19.0,22.0,21.0,21.0,15.0,21.0,18.0
5158,Everton,Bournemouth,2.0,0.0,H,15.0,16.0,3.0,7.0,5.0,9.0,7.0,6.0,9.0,12.0,42.0,60.0,47.0,53.0,22.0,23.0,15.0,19.0,19.0,14.0,21.0,17.0
5159,Tottenham,Man United,0.0,1.0,A,21.0,13.0,11.0,8.0,7.0,4.0,15.0,14.0,5.0,3.0,40.0,60.0,41.0,50.0,34.0,11.0,22.0,14.0,18.0,13.0,13.0,18.0
5160,Man City,Wolves,3.0,0.0,H,24.0,3.0,9.0,0.0,12.0,1.0,8.0,4.0,7.0,6.0,53.0,45.0,27.0,53.0,15.0,22.0,19.0,17.0,11.0,28.0,30.0,7.0
5161,Arsenal,Chelsea,2.0,0.0,H,13.0,13.0,5.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,29.0,49.0,47.0,42.0,20.0,6.0,17.0,20.0,23.0,13.0,23.0,19.0
5162,Bournemouth,West Ham,2.0,0.0,H,10.0,9.0,4.0,1.0,2.0,3.0,4.0,5.0,14.0,5.0,52.0,51.0,47.0,62.0,18.0,18.0,26.0,21.0,18.0,17.0,22.0,14.0
5163,Liverpool,Crystal Palace,4.0,3.0,H,19.0,9.0,9.0,3.0,8.0,3.0,11.0,3.0,3.0,3.0,46.0,67.0,30.0,48.0,15.0,11.0,26.0,8.0,32.0,15.0,23.0,9.0
5164,Man United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,6.0,5.0,10.0,4.0,2.0,4.0,43.0,43.0,52.0,56.0,12.0,17.0,33.0,19.0,17.0,23.0,15.0,16.0
5165,Newcastle,Cardiff,3.0,0.0,H,16.0,9.0,6.0,1.0,7.0,10.0,2.0,1.0,9.0,3.0,74.0,30.0,54.0,37.0,10.0,18.0,9.0,26.0,13.0,35.0,14.0,23.0
5166,Southampton,Everton,2.0,1.0,H,11.0,7.0,4.0,2.0,7.0,6.0,4.0,7.0,6.0,3.0,46.0,58.0,70.0,30.0,15.0,18.0,14.0,23.0,24.0,25.0,12.0,30.0
5167,Watford,Burnley,0.0,0.0,D,9.0,11.0,4.0,3.0,1.0,7.0,7.0,7.0,7.0,7.0,45.0,55.0,58.0,49.0,17.0,16.0,12.0,24.0,14.0,23.0,15.0,21.0
5168,Wolves,Leicester,4.0,3.0,H,12.0,16.0,7.0,6.0,5.0,9.0,4.0,4.0,7.0,4.0,48.0,57.0,62.0,37.0,22.0,12.0,10.0,25.0,28.0,20.0,11.0,30.0
5169,Fulham,Tottenham,1.0,2.0,A,12.0,14.0,4.0,5.0,7.0,10.0,4.0,9.0,7.0,4.0,44.0,54.0,50.0,46.0,25.0,19.0,22.0,19.0,19.0,20.0,15.0,13.0
5170,Huddersfield,Man City,0.0,3.0,A,5.0,12.0,2.0,4.0,1.0,4.0,2.0,9.0,6.0,4.0,25.0,58.0,49.0,42.0,23.0,14.0,11.0,23.0,29.0,8.0,21.0,14.0
5171,Arsenal,Cardiff,2.0,1.0,H,15.0,19.0,4.0,2.0,4.0,7.0,7.0,1.0,7.0,6.0,59.0,30.0,48.0,48.0,7.0,19.0,18.0,18.0,22.0,30.0,19.0,21.0
5172,Fulham,Brighton,4.0,2.0,H,24.0,15.0,7.0,6.0,10.0,1.0,4.0,4.0,8.0,5.0,56.0,38.0,50.0,47.0,12.0,18.0,17.0,19.0,18.0,20.0,20.0,23.0
5173,Huddersfield,Everton,0.0,1.0,A,10.0,10.0,2.0,5.0,3.0,4.0,1.0,3.0,6.0,4.0,46.0,52.0,45.0,37.0,11.0,18.0,11.0,17.0,23.0,27.0,19.0,13.0
5174,Man United,Burnley,2.0,2.0,D,28.0,6.0,9.0,4.0,11.0,3.0,9.0,6.0,2.0,2.0,41.0,55.0,49.0,60.0,16.0,14.0,28.0,20.0,16.0,17.0,16.0,18.0
5175,Newcastle,Man City,2.0,1.0,H,6.0,12.0,2.0,4.0,1.0,8.0,5.0,11.0,5.0,2.0,20.0,59.0,47.0,47.0,23.0,11.0,13.0,19.0,26.0,6.0,19.0,23.0
5176,Wolves,West Ham,3.0,0.0,H,20.0,4.0,9.0,0.0,5.0,1.0,7.0,3.0,9.0,6.0,51.0,44.0,67.0,35.0,14.0,17.0,12.0,22.0,16.0,15.0,16.0,37.0
5177,Bournemouth,Chelsea,4.0,0.0,H,12.0,11.0,7.0,7.0,3.0,7.0,6.0,3.0,9.0,3.0,32.0,52.0,46.0,58.0,17.0,9.0,26.0,15.0,25.0,15.0,20.0,14.0
5178,Liverpool,Leicester,1.0,1.0,D,10.0,5.0,3.0,2.0,7.0,1.0,11.0,5.0,6.0,7.0,49.0,63.0,33.0,51.0,23.0,15.0,27.0,9.0,34.0,18.0,21.0,10.0
5179,Southampton,Crystal Palace,1.0,1.0,D,13.0,15.0,4.0,3.0,3.0,8.0,5.0,6.0,5.0,7.0,56.0,45.0,61.0,30.0,13.0,16.0,13.0,20.0,23.0,22.0,15.0,31.0
5180,Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,9.0,5.0,6.0,6.0,5.0,5.0,59.0,48.0,42.0,58.0,14.0,23.0,23.0,19.0,13.0,24.0,26.0,23.0
5181,Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,7.0,0.0,5.0,6.0,9.0,6.0,68.0,45.0,67.0,42.0,10.0,24.0,15.0,21.0,15.0,27.0,13.0,24.0
5182,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,4.0,2.0,6.0,5.0,4.0,3.0,62.0,38.0,58.0,44.0,13.0,17.0,15.0,19.0,15.0,31.0,14.0,23.0
5183,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,6.0,7.0,1.0,9.0,8.0,5.0,46.0,63.0,58.0,37.0,30.0,14.0,6.0,16.0,18.0,17.0,25.0,24.0
5184,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,11.0,2.0,2.0,1.0,7.0,6.0,41.0,38.0,40.0,51.0,8.0,17.0,20.0,16.0,19.0,13.0,28.0,15.0
5185,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,11.0,1.0,7.0,7.0,7.0,10.0,56.0,57.0,57.0,56.0,19.0,20.0,16.0,16.0,26.0,21.0,28.0,21.0
5186,Everton,Wolves,1.0,3.0,A,13.0,8.0,4.0,4.0,3.0,1.0,4.0,7.0,3.0,8.0,61.0,44.0,45.0,49.0,17.0,19.0,12.0,17.0,14.0,32.0,21.0,24.0
5187,Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,6.0,3.0,7.0,6.0,3.0,5.0,47.0,45.0,40.0,65.0,13.0,18.0,23.0,16.0,14.0,28.0,29.0,21.0
5188,Leicester,Man United,0.0,1.0,A,17.0,10.0,6.0,6.0,7.0,2.0,6.0,7.0,7.0,3.0,48.0,77.0,47.0,52.0,29.0,21.0,18.0,15.0,23.0,16.0,25.0,21.0
5189,Man City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,4.0,2.0,9.0,8.0,3.0,3.0,52.0,55.0,21.0,57.0,20.0,10.0,21.0,9.0,20.0,23.0,26.0,4.0
5190,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,2.0,5.0,3.0,7.0,7.0,6.0,30.0,46.0,54.0,37.0,20.0,9.0,10.0,21.0,23.0,8.0,12.0,15.0
5191,Everton,Man City,0.0,2.0,A,4.0,15.0,1.0,4.0,5.0,6.0,5.0,10.0,5.0,3.0,18.0,67.0,45.0,45.0,29.0,6.0,14.0,17.0,28.0,5.0,18.0,20.0
5192,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,9.0,3.0,3.0,5.0,7.0,4.0,59.0,43.0,59.0,50.0,13.0,21.0,13.0,15.0,16.0,20.0,15.0,23.0
5193,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,10.0,4.0,7.0,2.0,7.0,6.0,52.0,37.0,56.0,56.0,6.0,21.0,18.0,15.0,13.0,15.0,29.0,19.0
5194,Fulham,Man United,0.0,3.0,A,15.0,15.0,3.0,7.0,5.0,4.0,6.0,6.0,8.0,3.0,51.0,71.0,57.0,56.0,28.0,24.0,15.0,17.0,23.0,22.0,24.0,24.0
5195,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,5.0,0.0,0.0,5.0,9.0,5.0,62.0,43.0,48.0,34.0,13.0,18.0,8.0,16.0,14.0,24.0,16.0,22.0
5196,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,8.0,5.0,7.0,6.0,5.0,4.0,47.0,47.0,34.0,50.0,20.0,16.0,21.0,7.0,21.0,21.0,27.0,8.0
5197,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,8.0,2.0,6.0,3.0,4.0,5.0,54.0,43.0,60.0,42.0,8.0,14.0,15.0,17.0,26.0,28.0,15.0,28.0
5198,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,8.0,2.0,3.0,3.0,3.0,7.0,44.0,34.0,64.0,39.0,12.0,14.0,7.0,16.0,18.0,17.0,13.0,30.0
5199,Man City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,2.0,2.0,9.0,7.0,3.0,7.0,39.0,57.0,19.0,58.0,21.0,16.0,24.0,7.0,32.0,15.0,22.0,9.0
5200,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,2.0,9.0,5.0,5.0,3.0,8.0,40.0,61.0,42.0,73.0,20.0,19.0,23.0,15.0,27.0,17.0,32.0,19.0
5201,Wolves,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,13.0,1.0,10.0,6.0,7.0,4.0,52.0,39.0,57.0,43.0,12.0,15.0,20.0,19.0,16.0,32.0,12.0,25.0
5202,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,3.0,3.0,5.0,2.0,6.0,2.0,58.0,30.0,54.0,46.0,7.0,14.0,11.0,19.0,14.0,25.0,25.0,26.0
5203,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,2.0,5.0,7.0,9.0,61.0,59.0,66.0,32.0,14.0,24.0,7.0,24.0,23.0,26.0,10.0,22.0
5204,Bournemouth,Wolves,1.0,1.0,D,10.0,10.0,3.0,2.0,9.0,8.0,6.0,11.0,5.0,5.0,42.0,62.0,52.0,43.0,26.0,13.0,15.0,22.0,24.0,14.0,17.0,24.0
5205,Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,7.0,6.0,6.0,8.0,4.0,3.0,49.0,64.0,63.0,41.0,17.0,16.0,18.0,23.0,27.0,24.0,17.0,23.0
5206,Leicester,Crystal Palace,1.0,4.0,A,27.0,7.0,5.0,5.0,8.0,3.0,5.0,7.0,9.0,6.0,46.0,66.0,44.0,58.0,17.0,17.0,23.0,21.0,32.0,16.0,26.0,16.0
5207,Newcastle,Huddersfield,2.0,0.0,H,29.0,3.0,12.0,1.0,12.0,0.0,6.0,1.0,3.0,11.0,54.0,35.0,64.0,39.0,12.0,20.0,13.0,15.0,11.0,19.0,12.0,37.0
5208,Arsenal,Southampton,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,7.0,5.0,5.0,5.0,43.0,48.0,66.0,41.0,19.0,14.0,15.0,21.0,20.0,20.0,11.0,22.0
5209,Man United,Liverpool,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,8.0,9.0,3.0,5.0,39.0,60.0,45.0,73.0,27.0,9.0,27.0,16.0,28.0,11.0,23.0,20.0
5210,Cardiff,Everton,0.0,3.0,A,6.0,12.0,0.0,4.0,3.0,4.0,6.0,2.0,8.0,6.0,40.0,36.0,50.0,52.0,14.0,12.0,16.0,20.0,14.0,18.0,18.0,22.0
5211,Huddersfield,Wolves,1.0,0.0,H,15.0,7.0,3.0,0.0,3.0,5.0,1.0,8.0,10.0,3.0,36.0,60.0,71.0,33.0,21.0,10.0,11.0,28.0,27.0,14.0,10.0,27.0
5212,Leicester,Brighton,2.0,1.0,H,19.0,15.0,3.0,3.0,4.0,8.0,3.0,4.0,9.0,9.0,58.0,59.0,39.0,69.0,19.0,17.0,22.0,19.0,22.0,19.0,25.0,14.0
5213,Newcastle,Burnley,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,5.0,8.0,3.0,5.0,71.0,40.0,58.0,52.0,19.0,25.0,19.0,15.0,17.0,28.0,17.0,27.0
5214,Arsenal,Bournemouth,5.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,7.0,5.0,5.0,6.0,53.0,43.0,63.0,40.0,14.0,23.0,14.0,24.0,24.0,29.0,12.0,20.0
5215,Chelsea,Tottenham,2.0,0.0,H,11.0,9.0,1.0,0.0,2.0,2.0,5.0,7.0,12.0,4.0,47.0,67.0,45.0,59.0,18.0,16.0,19.0,23.0,23.0,24.0,26.0,12.0
5216,Crystal Palace,Man United,1.0,3.0,A,17.0,13.0,2.0,4.0,5.0,6.0,8.0,6.0,3.0,2.0,45.0,59.0,54.0,64.0,25.0,14.0,19.0,13.0,20.0,22.0,32.0,16.0
5217,Liverpool,Watford,5.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,2.0,3.0,62.0,33.0,36.0,48.0,10.0,17.0,19.0,9.0,16.0,21.0,27.0,11.0
5218,Man City,West Ham,1.0,0.0,H,20.0,2.0,7.0,1.0,12.0,2.0,12.0,5.0,3.0,6.0,64.0,44.0,26.0,61.0,13.0,25.0,29.0,9.0,19.0,20.0,20.0,10.0
5219,Southampton,Fulham,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,3.0,5.0,6.0,10.0,68.0,55.0,48.0,47.0,15.0,26.0,19.0,16.0,16.0,28.0,17.0,20.0
5220,Bournemouth,Man City,0.0,1.0,A,0.0,23.0,0.0,7.0,0.0,14.0,2.0,12.0,11.0,1.0,22.0,69.0,58.0,44.0,32.0,8.0,12.0,22.0,24.0,11.0,25.0,31.0
5221,Brighton,Huddersfield,1.0,0.0,H,13.0,6.0,4.0,4.0,6.0,3.0,4.0,2.0,9.0,9.0,68.0,38.0,57.0,67.0,12.0,23.0,19.0,15.0,10.0,28.0,25.0,17.0
5222,Burnley,Crystal Palace,1.0,3.0,A,18.0,10.0,4.0,4.0,8.0,5.0,6.0,8.0,5.0,5.0,54.0,66.0,55.0,46.0,18.0,13.0,17.0,19.0,29.0,19.0,21.0,21.0
5223,Man United,Southampton,3.0,2.0,H,16.0,6.0,6.0,3.0,9.0,7.0,7.0,4.0,1.0,5.0,47.0,48.0,56.0,44.0,19.0,17.0,20.0,12.0,21.0,16.0,15.0,24.0
5224,Tottenham,Arsenal,1.0,1.0,D,10.0,9.0,3.0,4.0,3.0,4.0,5.0,10.0,5.0,5.0,57.0,41.0,49.0,59.0,16.0,27.0,15.0,16.0,17.0,17.0,16.0,21.0
5225,West Ham,Newcastle,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,5.0,5.0,4.0,2.0,58.0,58.0,64.0,42.0,20.0,13.0,14.0,23.0,20.0,26.0,20.0,27.0
5226,Wolves,Cardiff,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,5.0,5.0,4.0,9.0,47.0,39.0,47.0,47.0,14.0,20.0,12.0,13.0,14.0,22.0,27.0,16.0
5227,Everton,Liverpool,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,4.0,9.0,6.0,1.0,36.0,57.0,36.0,38.0,26.0,10.0,13.0,10.0,26.0,14.0,14.0,18.0
5228,Fulham,Chelsea,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,1.0,7.0,10.0,10.0,41.0,57.0,67.0,45.0,19.0,18.0,12.0,24.0,22.0,9.0,10.0,34.0
5229,Watford,Leicester,2.0,1.0,H,6.0,14.0,5.0,2.0,1.0,5.0,6.0,4.0,6.0,9.0,44.0,83.0,64.0,29.0,23.0,19.0,12.0,24.0,28.0,15.0,15.0,18.0
5230,Cardiff,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,3.0,6.0,11.0,3.0,70.0,39.0,51.0,39.0,16.0,19.0,13.0,24.0,19.0,28.0,16.0,22.0
5231,Crystal Palace,Brighton,1.0,2.0,A,15.0,4.0,3.0,3.0,8.0,0.0,9.0,3.0,6.0,5.0,39.0,65.0,64.0,59.0,17.0,12.0,16.0,17.0,30.0,10.0,23.0,26.0
5232,Huddersfield,Bournemouth,0.0,2.0,A,8.0,8.0,1.0,5.0,6.0,5.0,2.0,2.0,5.0,10.0,69.0,35.0,58.0,39.0,10.0,24.0,14.0,20.0,18.0,39.0,11.0,23.0
5233,Leicester,Fulham,3.0,1.0,H,18.0,6.0,8.0,3.0,6.0,5.0,5.0,2.0,10.0,10.0,70.0,49.0,40.0,80.0,17.0,25.0,19.0,18.0,14.0,27.0,26.0,14.0
5234,Man City,Watford,3.0,1.0,H,19.0,2.0,9.0,1.0,9.0,1.0,10.0,8.0,0.0,7.0,57.0,30.0,18.0,73.0,17.0,22.0,27.0,6.0,16.0,16.0,34.0,9.0
5235,Newcastle,Everton,3.0,2.0,H,19.0,7.0,7.0,3.0,8.0,2.0,5.0,3.0,3.0,3.0,38.0,32.0,47.0,67.0,12.0,9.0,20.0,13.0,14.0,24.0,23.0,21.0
5236,Southampton,Tottenham,2.0,1.0,H,12.0,16.0,4.0,5.0,1.0,10.0,5.0,5.0,7.0,6.0,50.0,48.0,48.0,44.0,14.0,18.0,18.0,17.0,13.0,22.0,26.0,21.0
5237,Arsenal,Man United,2.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,10.0,9.0,3.0,3.0,45.0,50.0,48.0,46.0,20.0,9.0,18.0,18.0,22.0,24.0,19.0,16.0
5238,Chelsea,Wolves,1.0,1.0,D,22.0,2.0,6.0,1.0,13.0,0.0,9.0,4.0,7.0,3.0,46.0,52.0,41.0,66.0,14.0,13.0,19.0,16.0,33.0,21.0,19.0,11.0
5239,Liverpool,Burnley,4.0,2.0,H,23.0,3.0,5.0,2.0,7.0,3.0,8.0,6.0,0.0,7.0,55.0,49.0,30.0,56.0,15.0,19.0,23.0,11.0,25.0,24.0,28.0,15.0
5240,Bournemouth,Newcastle,2.0,2.0,D,10.0,12.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,4.0,32.0,77.0,57.0,31.0,24.0,10.0,13.0,16.0,30.0,10.0,18.0,37.0
5241,Burnley,Leicester,1.0,2.0,A,13.0,9.0,2.0,4.0,9.0,3.0,5.0,7.0,10.0,8.0,34.0,78.0,62.0,43.0,18.0,16.0,12.0,18.0,23.0,17.0,25.0,22.0
